# f=121,a=6800,e=9.22e-05,i=51,Om=-10,w=80,total_time=0.3,timestep=1.0
Bx,By,Bz
2.869776610434589159e+01,-4.037467944127856256e+00,-4.141707227187595919e+01
2.866740526278091394e+01,-4.037577200312844283e+00,-4.147056709921380957e+01
2.863706006932835280e+01,-4.037680347441335194e+00,-4.152396028504070102e+01
2.860673076403980630e+01,-4.037777455722568298e+00,-4.157725206724557410e+01
2.857641758585326031e+01,-4.037868593595173472e+00,-4.163044268605018772e+01
2.854612076988738778e+01,-4.037953831437813612e+00,-4.168353238173702380e+01
2.851584055148108376e+01,-4.038033235986596914e+00,-4.173652139801294680e+01
2.848557716348906155e+01,-4.038106874044501637e+00,-4.178940997973461435e+01
2.845533083694935783e+01,-4.038174811545399479e+00,-4.184219837345314374e+01
2.842510180175353085e+01,-4.038237112613598967e+00,-4.189488682795529684e+01
2.839489028393260739e+01,-4.038293843291326901e+00,-4.194747559200395415e+01
2.836469650971123357e+01,-4.038345065931818745e+00,-4.199996491767996076e+01
2.833452070279428270e+01,-4.038390842925424273e+00,-4.205235505812174779e+01
2.830436308571674431e+01,-4.038431234823124605e+00,-4.210464626862258086e+01
2.827422387712255514e+01,-4.038466304076937519e+00,-4.215683880438288611e+01
2.824410329582967449e+01,-4.038496109414444923e+00,-4.220893292383492224e+01
2.821400155811076971e+01,-4.038520709577548828e+00,-4.226092888639340828e+01
2.818391887836552812e+01,-4.038540162380350296e+00,-4.231282695299322683e+01
2.815385546979658926e+01,-4.038554523762182491e+00,-4.236462738662289951e+01
2.812381154167985642e+01,-4.038563851543246486e+00,-4.241633045008997982e+01
2.809378730344502628e+01,-4.038568199777064827e+00,-4.246793640932420999e+01
2.806378296194706934e+01,-4.038567622504808163e+00,-4.251944553114123693e+01
2.803379872214163626e+01,-4.038562172809515793e+00,-4.257085808377710379e+01
2.800383478776445756e+01,-4.038551901866012983e+00,-4.262217433741740535e+01
2.797389135859272002e+01,-4.038536862711297637e+00,-4.267339456197569802e+01
2.794396863453978241e+01,-4.038517104575766403e+00,-4.272451903037734411e+01
2.791406681291816483e+01,-4.038492676652379210e+00,-4.277554801633595360e+01
2.788418608980375524e+01,-4.038463626200599954e+00,-4.282648179543135569e+01
2.785432665729055302e+01,-4.038430002327994650e+00,-4.287732064289791367e+01
2.782448870759779069e+01,-4.038391850305308672e+00,-4.292806483689168573e+01
2.779467243032561186e+01,-4.038349215347113663e+00,-4.297871465627696352e+01
2.776487801313662018e+01,-4.038302141659954714e+00,-4.302927038115394964e+01
2.773510564243953525e+01,-4.038250671487478627e+00,-4.307973229338310261e+01
2.770535550063596730e+01,-4.038194848904723244e+00,-4.313010067438455053e+01
2.767562777024178189e+01,-4.038134714114842261e+00,-4.318037580838640110e+01
2.764592263113410553e+01,-4.038070307242535684e+00,-4.323055798022481611e+01
2.761624026123544695e+01,-4.038001667379786497e+00,-4.328064747586791583e+01
2.758658083720110454e+01,-4.037928831628047277e+00,-4.333064458293610954e+01
2.755694453165671121e+01,-4.037851838905040402e+00,-4.338054958851458309e+01
2.752733151733451678e+01,-4.037770724223914698e+00,-4.343036278238284353e+01
2.749774196431192408e+01,-4.037685522499162794e+00,-4.348008445482535933e+01
2.746817604139117819e+01,-4.037596266634253084e+00,-4.352971489769227276e+01
2.743863391332924806e+01,-4.037502991337869496e+00,-4.357925440222066271e+01
2.740911574498675307e+01,-4.037405727389890231e+00,-4.362870326224950901e+01
2.737962169855946826e+01,-4.037304505456471126e+00,-4.367806177204027307e+01
2.735015193426747615e+01,-4.037199355131282807e+00,-4.372733022679568649e+01
2.732070661104821241e+01,-4.037090303973589478e+00,-4.377650892317508635e+01
2.729128588377832187e+01,-4.036977381335246307e+00,-4.382559815712635043e+01
2.726188990743640872e+01,-4.036860612611285148e+00,-4.387459822708486001e+01
2.723251883432626386e+01,-4.036740023066101024e+00,-4.392350943180430534e+01
2.720317281546578059e+01,-4.036615635912487399e+00,-4.397233207140651245e+01
2.717385199780258986e+01,-4.036487476146856324e+00,-4.402106644522255152e+01
2.714455652838726607e+01,-4.036355564788308925e+00,-4.406971285497834856e+01
2.711528655159108681e+01,-4.036219922713055297e+00,-4.411827160263380421e+01
2.708604220980062749e+01,-4.036080569691639752e+00,-4.416674299089643796e+01
2.705682364411528340e+01,-4.035937523423724471e+00,-4.421512732373191312e+01
2.702763099155483673e+01,-4.035790803382616865e+00,-4.426342490421519216e+01
2.699846438924724268e+01,-4.035640425041192358e+00,-4.431163603770043125e+01
2.696932397163734407e+01,-4.035486403715777826e+00,-4.435976102967085666e+01
2.694020987118479127e+01,-4.035328753601625351e+00,-4.440780018624949577e+01
2.691112221906503521e+01,-4.035167486805888437e+00,-4.445575381470650456e+01
2.688206114236848876e+01,-4.035002617201276287e+00,-4.450362222132013557e+01
2.685302676830207247e+01,-4.034834154639264980e+00,-4.455140571453213028e+01
2.682401922139026240e+01,-4.034662108803444447e+00,-4.459910460280693201e+01
2.679503862487794663e+01,-4.034486487276918609e+00,-4.464671919566743696e+01
2.676608509792302115e+01,-4.034307299403200986e+00,-4.469424980156402682e+01
2.673715875980897749e+01,-4.034124550489933902e+00,-4.474169673101797429e+01
2.670825972713934959e+01,-4.033938245668781342e+00,-4.478906029448936721e+01
2.667938811454065373e+01,-4.033748388927964612e+00,-4.483634080288285872e+01
2.665054403536849748e+01,-4.033554982142272927e+00,-4.488353856805095887e+01
2.662172759889277884e+01,-4.033358028941750106e+00,-4.493065390067173581e+01
2.659293891452371739e+01,-4.033157528904540712e+00,-4.497768711337862158e+01
2.656417808899800548e+01,-4.032953481424843112e+00,-4.502463851863807065e+01
2.653544522708539688e+01,-4.032745884743853537e+00,-4.507150842925186396e+01
2.650674043229678034e+01,-4.032534734978893809e+00,-4.511829715885930625e+01
2.647806380406212412e+01,-4.032320029998663458e+00,-4.516500501982345384e+01
2.644941544196900551e+01,-4.032101763606911859e+00,-4.521163232634906137e+01
2.642079544294176330e+01,-4.031879929417336861e+00,-4.525817939236725351e+01
2.639220390265809613e+01,-4.031654518912737295e+00,-4.530464653255900487e+01
2.636364091272108112e+01,-4.031425525325924575e+00,-4.535103406024718709e+01
2.633510656490827628e+01,-4.031192937815817778e+00,-4.539734229050506542e+01
2.630660094834464147e+01,-4.030956745348024839e+00,-4.544357153804745053e+01
2.627812415021326942e+01,-4.030716935723583916e+00,-4.548972211773186558e+01
2.624967625646922897e+01,-4.030473494605994134e+00,-4.553579434505554957e+01
2.622125734900441074e+01,-4.030226409408337318e+00,-4.558178853405563302e+01
2.619286750990811541e+01,-4.029975663461323521e+00,-4.562770500040723221e+01
2.616450681863341643e+01,-4.029721239899828333e+00,-4.567354405932214689e+01
2.613617535271055559e+01,-4.029463120690732758e+00,-4.571930602604784610e+01
2.610787318846266203e+01,-4.029201285659204324e+00,-4.576499121636381773e+01
2.607960039816448017e+01,-4.028935716381287335e+00,-4.581059994448800410e+01
2.605135705431482052e+01,-4.028666390344573855e+00,-4.585613252616453650e+01
2.602314322679618641e+01,-4.028393284840526611e+00,-4.590158927656935361e+01
2.599495898430328467e+01,-4.028116375017035011e+00,-4.594697051132475707e+01
2.596680439149726993e+01,-4.027835637775420530e+00,-4.599227654441047264e+01
2.593867951328658350e+01,-4.027551045925436668e+00,-4.603750769124344089e+01
2.591058441198152096e+01,-4.027262572081805381e+00,-4.608266426659023551e+01
2.588251914801171694e+01,-4.026970187690676717e+00,-4.612774658506295822e+01
2.585448378064636188e+01,-4.026673862054309438e+00,-4.617275496161319381e+01
2.582647836514162165e+01,-4.026373566233047541e+00,-4.621768970945016974e+01
2.579850295703278817e+01,-4.026069267194057666e+00,-4.626255114311199890e+01
2.577055760928278971e+01,-4.025760931712881074e+00,-4.630733957638309306e+01
2.574264237371803787e+01,-4.025448524422828633e+00,-4.635205532330301281e+01
2.571475729817109723e+01,-4.025132011720170766e+00,-4.639669869608975006e+01
2.568690243078171420e+01,-4.024811355908465060e+00,-4.644127000820331830e+01
2.565907781713985258e+01,-4.024486519103967375e+00,-4.648576957226867279e+01
2.563128350100779329e+01,-4.024157462260257390e+00,-4.653019770057031224e+01
2.560351952504368001e+01,-4.023824144192485797e+00,-4.657455470554408095e+01
2.557578592793907646e+01,-4.023486525486740462e+00,-4.661884089770558148e+01
2.554808274872912577e+01,-4.023144562639224375e+00,-4.666305658870764006e+01
2.552041002393053759e+01,-4.022798211965651127e+00,-4.670720208926755390e+01
2.549276778826602907e+01,-4.022447428625556931e+00,-4.675127770966039265e+01
2.546515607538988490e+01,-4.022092165646133033e+00,-4.679528376021033864e+01
2.543757491502018908e+01,-4.021732377835040673e+00,-4.683922054922408762e+01
2.541002433725855170e+01,-4.021368015915472327e+00,-4.688308838604103812e+01
2.538250436972276347e+01,-4.020999030438903610e+00,-4.692688757896615215e+01
2.535501503899243048e+01,-4.020625369830836071e+00,-4.697061843627388100e+01
2.532755636773796581e+01,-4.020246984306171889e+00,-4.701428126414393915e+01
2.530012837904598300e+01,-4.019863820001342347e+00,-4.705787636970819676e+01
2.527273109354904435e+01,-4.019475822889457817e+00,-4.710140405898658855e+01
2.524536453015317505e+01,-4.019082937804476785e+00,-4.714486463737890887e+01
2.521802870676679476e+01,-4.018685107464212258e+00,-4.718825841015485167e+01
2.519072363742576925e+01,-4.018282276388828400e+00,-4.723158568039490035e+01
2.516344933662582406e+01,-4.017874385029384321e+00,-4.727484675203203324e+01
2.513620581644903140e+01,-4.017461373686169956e+00,-4.731804192779099338e+01
2.510899308729234036e+01,-4.017043181532448770e+00,-4.736117150967995570e+01
2.508181115859814270e+01,-4.016619745637351357e+00,-4.740423579948127752e+01
2.505466003597530289e+01,-4.016191004886909610e+00,-4.744723509669499606e+01
2.502753972553918160e+01,-4.015756894109983044e+00,-4.749016970157671125e+01
2.500045023103342245e+01,-4.015317347998796471e+00,-4.753303991308072085e+01
2.497339155528353416e+01,-4.014872299152753676e+00,-4.757584602985977540e+01
2.494636369731532355e+01,-4.014421682001145797e+00,-4.761858834821097020e+01
2.491936665669997808e+01,-4.013965426926854541e+00,-4.766126716511085704e+01
2.489240043067275820e+01,-4.013503464189172476e+00,-4.770388277616169859e+01
2.486546501486569483e+01,-4.013035722947172701e+00,-4.774643547608120286e+01
2.483856040404019438e+01,-4.012562130282826267e+00,-4.778892555919332352e+01
2.481168658920264392e+01,-4.012082615125614815e+00,-4.783135331737713614e+01
2.478484356195469474e+01,-4.011597102374389046e+00,-4.787371904309929960e+01
2.475803131160969883e+01,-4.011105516822014216e+00,-4.791602302736234975e+01
2.473124982665000005e+01,-4.010607781198292976e+00,-4.795826556070332458e+01
2.470449909184090487e+01,-4.010103820095831217e+00,-4.800044693114416106e+01
2.467777909258483859e+01,-4.009593554090850276e+00,-4.804256742722228068e+01
2.465108981203577798e+01,-4.009076903668860936e+00,-4.808462733594083716e+01
2.462443123183302518e+01,-4.008553788248476302e+00,-4.812662694325989321e+01
2.459780333283712039e+01,-4.008024125204373789e+00,-4.816856653458614801e+01
2.457120609224132579e+01,-4.007487833795062571e+00,-4.821044639272550825e+01
2.454463948792959371e+01,-4.006944829281627207e+00,-4.825226680091250842e+01
2.451810349558895297e+01,-4.006395026855863684e+00,-4.829402804076293876e+01
2.449159808944490990e+01,-4.005838340663242292e+00,-4.833573039276439687e+01
2.446512324299724028e+01,-4.005274682826725829e+00,-4.837737413676698850e+01
2.443867892613106108e+01,-4.004703967375284002e+00,-4.841895954993750451e+01
2.441226510947771189e+01,-4.004126104362071281e+00,-4.846048690978689422e+01
2.438588176152594045e+01,-4.003541003793409381e+00,-4.850195649212457738e+01
2.435952885008314794e+01,-4.002948573671012866e+00,-4.854336857205733935e+01
2.433320633938614463e+01,-4.002348723921948626e+00,-4.858472342194320248e+01
2.430691419446351276e+01,-4.001741360515916668e+00,-4.862602131441965980e+01
2.428065237824610989e+01,-4.001126389394923599e+00,-4.866726252035917355e+01
2.425442085230336531e+01,-4.000503715497454316e+00,-4.870844730936044442e+01
2.422821957758088018e+01,-3.999873241781550348e+00,-4.874957595024054768e+01
2.420204851150992198e+01,-3.999234873156005232e+00,-4.879064870898982775e+01
2.417590761237191899e+01,-3.998588510596959633e+00,-4.883166585180042318e+01
2.414979683640863328e+01,-3.997934055078569138e+00,-4.887262764302155205e+01
2.412371613855934527e+01,-3.997271406597211474e+00,-4.891353434565225200e+01
2.409766547319793872e+01,-3.996600463195091990e+00,-4.895438622183350219e+01
2.407164479124396550e+01,-3.995921124891944398e+00,-4.899518353080380706e+01
2.404565404452671729e+01,-3.995233287801264854e+00,-4.903592653192849582e+01
2.401969318289553712e+01,-3.994536848062006928e+00,-4.907661548265632234e+01
2.399376215568270609e+01,-3.993831699880995512e+00,-4.911725063951961090e+01
2.396786090881463593e+01,-3.993117739465301685e+00,-4.915783225609079921e+01
2.394198938917606156e+01,-3.992394859137995855e+00,-4.919836058601189421e+01
2.391614754172120172e+01,-3.991662951270575910e+00,-4.923883588095095121e+01
2.389033531021158652e+01,-3.990921907307210414e+00,-4.927925839109573047e+01
2.386455263795354043e+01,-3.990171616789011111e+00,-4.931962836564714081e+01
2.383879946491050816e+01,-3.989411971286739966e+00,-4.935994605077636521e+01
2.381307573206647277e+01,-3.988642858516746159e+00,-4.940021169265470036e+01
2.378738137853805767e+01,-3.987864166273770827e+00,-4.944042553541132179e+01
2.376171634231226193e+01,-3.987075781455478918e+00,-4.948058782162772218e+01
2.373608056098363051e+01,-3.986277589086885342e+00,-4.952069879283205722e+01
2.371047396886912395e+01,-3.985469476253805876e+00,-4.956075868745587343e+01
2.368489650136848113e+01,-3.984651326218356715e+00,-4.960076774386651266e+01
2.365934809207885081e+01,-3.983823022352699361e+00,-4.964072619832416677e+01
2.363382867425656286e+01,-3.982984446181612626e+00,-4.968063428598486553e+01
2.360833817793364275e+01,-3.982135481316682490e+00,-4.972049223885612435e+01
2.358287653427575137e+01,-3.981276007571437958e+00,-4.976030028883258183e+01
2.355744367269915074e+01,-3.980405904895662150e+00,-4.980005866565148409e+01
2.353203952160768964e+01,-3.979525052400070262e+00,-4.983976759738882123e+01
2.350666400912941612e+01,-3.978633327381013274e+00,-4.987942731095648696e+01
2.348131706023617937e+01,-3.977730609255095917e+00,-4.991903803005715190e+01
2.345599860109765800e+01,-3.976816773674400451e+00,-4.995859997822206822e+01
2.343070855620107196e+01,-3.975891696460975400e+00,-4.999811337676699452e+01
2.340544684981049173e+01,-3.974955251650023946e+00,-5.003757844579708802e+01
2.338021340309003193e+01,-3.974007315424616493e+00,-5.007699540216221834e+01
2.335500813845337120e+01,-3.973047760230967285e+00,-5.011636446249627852e+01
2.332983097668620687e+01,-3.972076458713363234e+00,-5.015568584117352913e+01
2.330468183768324764e+01,-3.971093282739305508e+00,-5.019495975080474892e+01
2.327956064118287927e+01,-3.970098102424763020e+00,-5.023418640273663982e+01
2.325446730389430527e+01,-3.969090790069201624e+00,-5.027336600500579067e+01
2.322940174384136114e+01,-3.968071214270949998e+00,-5.031249876538183230e+01
2.320436387748932461e+01,-3.967039243862540143e+00,-5.035158488932192711e+01
2.317935362048035941e+01,-3.965994746936008841e+00,-5.039062458046916504e+01
2.315437088836800683e+01,-3.964937589868133827e+00,-5.042961804115245883e+01
2.312941559374907641e+01,-3.963867641256368479e+00,-5.046856547033898721e+01
2.310448765060067799e+01,-3.962784766033697004e+00,-5.050746706668113006e+01
2.307958697141140547e+01,-3.961688829404532264e+00,-5.054632302646977848e+01
2.305471346863595272e+01,-3.960579694888032964e+00,-5.058513354464345468e+01
2.302986705183111482e+01,-3.959457228254398942e+00,-5.062389881274076231e+01
2.300504763198623692e+01,-3.958321291639441242e+00,-5.066261902195012823e+01
2.298025511865909110e+01,-3.957171747481015966e+00,-5.070129436106223153e+01
2.295548942070961118e+01,-3.956008457544518020e+00,-5.073992501697065194e+01
2.293075044703162035e+01,-3.954831281948405053e+00,-5.077851117517413826e+01
2.290603810369568905e+01,-3.953640083101018998e+00,-5.081705301772641548e+01
2.288135229827060968e+01,-3.952434719815010933e+00,-5.085555072629030349e+01
2.285669293696560089e+01,-3.951215051243976983e+00,-5.089400448008806421e+01
2.283205992536204221e+01,-3.949980935908457891e+00,-5.093241445640432374e+01
2.280745316914449106e+01,-3.948732230721209824e+00,-5.097078083108836921e+01
2.278287257124971887e+01,-3.947468794924862134e+00,-5.100910377650374272e+01
2.275831803617796112e+01,-3.946190484205641447e+00,-5.104738346458580622e+01
2.273378946714202087e+01,-3.944897154630928160e+00,-5.108562006479171202e+01
2.270928676751228892e+01,-3.943588660692420422e+00,-5.112381374511468124e+01
2.268480983797238082e+01,-3.942264859244218211e+00,-5.116196467003237558e+01
2.266035858082192789e+01,-3.940925603616083350e+00,-5.120007300356707702e+01
2.263593289713112355e+01,-3.939570747551700780e+00,-5.123813890723445041e+01
2.261153268747035128e+01,-3.938200144234087485e+00,-5.127616254054792932e+01
2.258715785263617803e+01,-3.936813645311461052e+00,-5.131414406152476460e+01
2.256280829081589445e+01,-3.935411104835921492e+00,-5.135208362463134080e+01
2.253848390187762618e+01,-3.933992373376138385e+00,-5.138998138384895498e+01
2.251418458453310834e+01,-3.932557301955923901e+00,-5.142783749062043341e+01
2.248991023777563569e+01,-3.931105740097225798e+00,-5.146565209486884385e+01
2.246566075805047902e+01,-3.929637539759917697e+00,-5.150342534294275509e+01
2.244143604353556398e+01,-3.928152549453206355e+00,-5.154115738068394137e+01
2.241723599131102063e+01,-3.926650618175245633e+00,-5.157884835137310375e+01
2.239306049808461907e+01,-3.925131594438971305e+00,-5.161649839623729719e+01
2.236890946091454424e+01,-3.923595325297316361e+00,-5.165410765495709455e+01
2.234478277438872240e+01,-3.922041660284135922e+00,-5.169167626361154788e+01
2.232068033489226266e+01,-3.920470445524287140e+00,-5.172920435774861403e+01
2.229660203778562177e+01,-3.918881527674426657e+00,-5.176669207033071274e+01
2.227254777812762754e+01,-3.917274752948578520e+00,-5.180413953224307733e+01
2.224851745139573822e+01,-3.915649966143154526e+00,-5.184154687280278750e+01
2.222451095067545523e+01,-3.914007014579264254e+00,-5.187891421770159184e+01
2.220052817091239916e+01,-3.912345742211063460e+00,-5.191624169208119355e+01
2.217656900610062465e+01,-3.910665993567875809e+00,-5.195352941847666983e+01
2.215263335070749662e+01,-3.908967611795845176e+00,-5.199077751783975998e+01
2.212872109687097222e+01,-3.907250442601170271e+00,-5.202798610748042307e+01
2.210483213863945551e+01,-3.905514328356936016e+00,-5.206515530414586124e+01
2.208096636916831201e+01,-3.903759112046699009e+00,-5.210228522196193524e+01
2.205712368143846902e+01,-3.901984636289089980e+00,-5.213937597294443549e+01
2.203330396897125354e+01,-3.900190742362930951e+00,-5.217642766751028205e+01
2.200950712303713530e+01,-3.898377274151770155e+00,-5.221344041241857070e+01
2.198573303687872738e+01,-3.896544072248884660e+00,-5.225041431385238866e+01
2.196198160291798018e+01,-3.894690977901899220e+00,-5.228734947535986066e+01
2.193825271347232686e+01,-3.892817832037621884e+00,-5.232424599836601686e+01
2.191454626146649431e+01,-3.890924474286540757e+00,-5.236110398268504440e+01
2.189086213765305544e+01,-3.889010746929177031e+00,-5.239792352446024637e+01
2.186720023481718655e+01,-3.887076488998616686e+00,-5.243470471924958787e+01
2.184356044499643801e+01,-3.885121540226872394e+00,-5.247144765996493021e+01
2.181994266088853252e+01,-3.883145739084592929e+00,-5.250815243790052023e+01
2.179634677308155588e+01,-3.881148926729011794e+00,-5.254481914067277160e+01
2.177277267424386409e+01,-3.879130941104349084e+00,-5.258144785530729592e+01
2.174922025635335743e+01,-3.877091620889431045e+00,-5.261803866617896830e+01
2.172568941140715282e+01,-3.875030804522102468e+00,-5.265459165552536547e+01
2.170218003212805868e+01,-3.872948329222714037e+00,-5.269110690396130536e+01
2.167869200920728545e+01,-3.870844034944252332e+00,-5.272758448841735657e+01
2.165522523547527811e+01,-3.868717758469552237e+00,-5.276402448522986077e+01
2.163177960314293102e+01,-3.866569337361238645e+00,-5.280042696808085623e+01
2.160835500450883728e+01,-3.864398608985439409e+00,-5.283679200851182856e+01
2.158495133266154298e+01,-3.862205409534734457e+00,-5.287311967643931609e+01
2.156156847873538851e+01,-3.859989577980769582e+00,-5.290941003809412280e+01
2.153820633606114399e+01,-3.857750950167765591e+00,-5.294566315911339416e+01
2.151486479742054669e+01,-3.855489362765040617e+00,-5.298187910247936827e+01
2.149154375643593440e+01,-3.853204651303422601e+00,-5.301805792955073571e+01
2.146824310483736653e+01,-3.850896654130123054e+00,-5.305419969800113478e+01
2.144496273659626340e+01,-3.848565206499112268e+00,-5.309030446491273381e+01
2.142170254519080430e+01,-3.846210144525687991e+00,-5.312637228471523088e+01
2.139846242430611767e+01,-3.843831304208862321e+00,-5.316240320970265998e+01
2.137524226853063070e+01,-3.841428520453260109e+00,-5.319839729054908162e+01
2.135204197063707809e+01,-3.839001631026596417e+00,-5.323435457424831441e+01
2.132886142569374499e+01,-3.836550470645887057e+00,-5.327027510720898817e+01
2.130570052834466566e+01,-3.834074874934625843e+00,-5.330615893319382081e+01
2.128255917418545096e+01,-3.831574678456948213e+00,-5.334200609435229978e+01
2.125943725705685594e+01,-3.829049718677404179e+00,-5.337781662915992342e+01
2.123633467313779022e+01,-3.826499830043839978e+00,-5.341359057551414224e+01
2.121325131823730814e+01,-3.823924847946716721e+00,-5.344932796867348657e+01
2.119018708848770061e+01,-3.821324607740524293e+00,-5.348502884177568717e+01
2.116714188103253846e+01,-3.818698943763916720e+00,-5.352069322635587412e+01
